Victim_ID,Timepoint,Future_Escalation_Label,text_risk,voice_risk,behaviour_risk,oof_structured_risk,oof_temporal_risk
V0505,15,0.0,0.48944605585106105,0.0,0.2015,0.07484953105449677,0.039615700190921685
V0505,16,0.0,0.4644243060043456,0.427237332962319,0.24860000000000002,0.02000793255865574,0.08199575066500883
V0505,17,0.0,0.0,0.0,0.2741,0.15179716050624847,0.1520123046004255
V0505,18,1.0,0.7078666312295949,0.0,0.275,0.22002799808979034,0.1586390422705689
V0505,19,0.0,0.0,0.0,0.2999,0.3659544289112091,0.23657249257724633
V0505,20,1.0,0.853069698619062,0.0,0.29660000000000003,0.527540922164917,0.30127008057459714
V0505,21,0.0,0.0,0.0,0.3497,0.3368551433086395,0.3118084898829488
V0505,22,1.0,0.8395460244727928,1.0,0.3056,0.12399313598871231,0.3098936867449271
V0505,23,1.0,0.8462119885212882,1.0,0.3221,0.33071190118789673,0.3624486270395194
V0506,1,0.0,0.5204210263552594,0.5156815599842911,0.2126,0.021545827388763428,
V0506,2,1.0,0.0,0.0,0.24710000000000001,0.0528208427131176,
V0506,3,0.0,0.4365187706008703,0.0,0.2243,0.029024023562669754,
V0506,4,0.0,0.0,0.3493114204068535,0.2126,0.04179459437727928,
V0506,5,0.0,0.0,0.0,0.5027,0.04964136704802513,
V0506,6,0.0,0.0,0.0,0.2969,0.048614054918289185,
V0506,7,0.0,0.0,0.0,0.5681,0.08437685668468475,0.10182409084314575
V0506,8,0.0,0.5493371952469557,0.0,0.2348,0.006026026327162981,0.057615893661321756
V0506,9,0.0,0.6053671029612819,0.6594449614872285,0.281,0.058425839990377426,0.07838341004682443
V0506,10,0.0,0.0,0.5722811404418621,0.5969,0.04080682247877121,0.12721959849021125
V0506,11,0.0,0.9182541157623507,0.760493160934793,0.3134,0.1980043649673462,0.25083199871776235
V0506,12,1.0,0.750512231317918,0.0,0.2969,0.06161247938871384,0.24553979716483465
V0506,13,0.0,0.7106917038841878,0.0,0.2843,0.23586177825927734,0.28115668884223266
V0506,14,1.0,0.8202899206760452,0.8089751030998125,0.3278,0.04616803303360939,0.2807863042081618
V0506,15,0.0,0.0,0.7729179033129854,0.3497,0.16221444308757782,0.2675827811073266
V0506,16,0.0,0.880173961914099,0.8961519760914977,0.5978,0.002682003192603588,0.24169537138678218
V0506,17,1.0,0.7925342822215364,0.6764673235189974,0.32180000000000003,0.059147875756025314,0.31949595458479413
V0506,18,1.0,0.0,0.0,0.4178,0.06035921722650528,0.23818965538267545
V0506,19,1.0,0.0,0.0,0.39139999999999997,0.04649557173252106,0.2623690694742653
V0506,20,0.0,0.7863702477166481,0.0,0.3629,0.025690829381346703,0.4431865177720719
V0506,21,1.0,0.8984428685765738,1.0,0.35840000000000005,0.31891125440597534,0.3800091683191766
V0506,22,0.0,0.0,0.9630606026008331,0.39680000000000004,0.17064759135246277,0.38206920832975944
V0506,23,0.0,0.6932211590419078,0.0,0.6943999999999999,0.08712638914585114,0.3074102837297614
V0507,1,0.0,0.22177973583228158,0.1318678227050504,0.2549,0.0005445551942102611,
V0507,2,0.0,0.16107826684983587,0.08144141342292552,0.2765,0.00033042984432540834,
V0507,3,0.0,0.19250736559099324,0.0,0.20600000000000002,0.0001978217187570408,
V0507,4,0.0,0.15478343781494272,0.03759291071765472,0.5702,0.022102130576968193,
V0507,5,0.0,0.2113141546806549,0.0,0.2993,0.0016669194446876645,
V0507,6,0.0,0.0,0.1613957964083562,0.2411,0.0016579191433265805,
V0507,7,0.0,0.18946249118245176,0.0,0.2864,0.004849271383136511,0.0
V0507,8,0.0,0.0,0.0,0.2519,0.0004094316391274333,0.0
V0507,9,0.0,0.21752582382322222,0.0,0.20750000000000002,0.004782197996973991,0.0666368403130492
V0507,10,0.0,0.1253678649625986,0.047360123464669,0.506,0.17962178587913513,0.0
V0507,11,0.0,0.1472175015525878,0.0,0.2654,0.00038190363557077944,0.0
V0507,12,0.0,0.19543555820839784,0.0,0.22190000000000001,0.0007379339658655226,0.0
V0507,13,0.0,0.2192099246681504,0.0,0.3089,0.003132221754640341,0.017235924386818688
V0507,14,0.0,0.0,0.0,0.23,0.0006787407328374684,0.07451273684824061
V0507,15,0.0,0.12608178244532467,0.0,0.24080000000000001,0.00038031520671211183,0.056598681225062175
V0507,16,0.0,0.27280547426642887,0.0,0.2036,0.00024721803492866457,0.08898889181717334
V0507,17,0.0,0.0,0.0,0.24830000000000002,0.0007213778444565833,0.0
V0507,18,0.0,0.09414394392884612,0.0,0.2267,0.0007861433550715446,0.09722921723880056
V0507,19,0.0,0.29711941876331405,0.1762213722455168,0.2039,0.0003045729245059192,0.0
V0507,20,0.0,0.11267068712463943,0.0,0.27290000000000003,0.00024065228353720158,0.0
V0507,21,0.0,0.18987189701524498,0.04092876191291671,0.2384,0.0012479186989367008,0.0
V0507,22,0.0,0.2345149143660818,0.0,0.2792,0.0008188221836462617,0.0
V0507,23,0.0,0.1579483408187655,0.161949910070521,0.21050000000000002,0.0008881484973244369,0.06014269837782428
V0508,1,0.0,0.5848565376037858,0.0,0.2522,0.0026631029322743416,
V0508,2,0.0,0.5160369847296093,0.6430606401593452,0.2414,0.0015542368637397885,
V0508,3,0.0,0.4655900505380348,0.0,0.25880000000000003,0.0028267307206988335,
V0508,4,1.0,0.6403722078655407,0.0,0.2555,0.0062253475189208984,
V0508,5,0.0,0.47572525693190615,0.0,0.2141,0.003917347639799118,
V0508,6,0.0,0.5815366501537345,0.0,0.2114,0.0208241306245327,
V0508,7,0.0,0.5626768207010931,0.0,0.506,0.007914985530078411,0.057075827150418625
V0508,8,0.0,0.581775395129651,0.6329445110354068,0.245,0.04191209748387337,0.0
V0508,9,0.0,0.76537695290675,0.0,0.2204,0.019995758309960365,0.06076249123183194
V0508,10,0.0,0.7153363191599974,0.0,0.22940000000000002,0.015856318175792694,0.10938258859353744
V0508,11,0.0,0.7093692973277721,0.0,0.5816,0.035512544214725494,0.05019498304947333
V0508,12,0.0,0.7034390643943114,0.0,0.2258,0.04232865944504738,0.14305117635591974
V0508,13,0.0,0.6974732346312197,0.5833999800444757,0.3107,0.059272658079862595,0.14023029008865612
V0508,14,0.0,0.0,0.0,0.26180000000000003,0.008757557719945908,0.061894287731341896
V0508,15,0.0,0.7385014889710799,0.0,0.2519,0.057899512350559235,0.2786520731453332
V0508,16,0.0,0.7936797033158005,0.0,0.2798,0.0294989924877882,0.11680325559195069
V0508,17,0.0,0.5231300697566039,0.0,0.24710000000000001,0.07218325883150101,0.1513089482924323
V0508,18,0.0,0.6652418365518826,0.5040063659274788,0.2837,0.01677277684211731,0.08204454431203677
V0508,19,0.0,0.0,0.0,0.2609,0.00874947290867567,0.12072762832426212
V0508,20,0.0,0.649514625928998,0.0,0.23420000000000002,0.02081870101392269,0.00922089423104977
V0508,21,0.0,0.8133586934195518,0.6447542729030213,0.3095,0.05358761176466942,0.12215946469839098
V0508,22,0.0,0.6736125919967602,0.6322892585061872,0.28250000000000003,0.02790202386677265,0.15312958883206754
V0508,23,0.0,0.0,0.9237996776259108,0.2834,0.04084858298301697,0.15666615073054999
V0509,1,0.0,0.47977339440533073,0.0,0.22460000000000002,0.07991084456443787,
V0509,2,0.0,0.0,0.0,0.2243,0.014426405541598797,
V0509,3,0.0,0.6533172058887947,0.0,0.20570000000000002,0.29107072949409485,
V0509,4,1.0,0.6648363231499399,0.0,0.24080000000000001,0.2620472013950348,
V0509,5,0.0,0.0,0.6748402891098436,0.2531,0.18702968955039978,
V0509,6,0.0,0.0,0.0,0.2669,0.25779223442077637,
V0509,7,0.0,0.0,0.4382431259125006,0.2786,0.15215744078159332,0.15797256576204227
V0509,8,1.0,0.5779151188958619,0.0,0.2096,0.2640956938266754,0.19470871798633227
V0509,9,0.0,0.0,0.0,0.21860000000000002,0.02617977000772953,0.1229875894552634
V0509,10,0.0,0.6209514373932639,0.0,0.2726,0.013764271512627602,0.10014432850671115
V0509,11,0.0,0.0,0.0,0.2585,0.07935657352209091,0.158260873485852
V0509,12,1.0,0.0,0.8902736919724941,0.23600000000000002,0.27116262912750244,0.16967439027061737
V0509,13,1.0,0.7761159621616576,0.0,0.2837,0.2349870204925537,0.1896256245248345
V0509,14,1.0,0.8406190805854902,0.0,0.2459,0.42171788215637207,0.226404764012877
V0509,15,0.0,0.860288871608706,0.0,0.2918,0.12909965217113495,0.2219555688654034
V0509,16,0.0,0.0,0.0,0.3428,0.3502275347709656,0.2754479963193476
V0509,17,0.0,0.8936152066470303,0.0,0.3068,0.4405100345611572,0.33225034357300715
V0509,18,1.0,0.0,0.0,0.3131,0.3599110543727875,0.28431880775847024
V0509,19,0.0,0.8530493692178457,0.0,0.2942,0.07549303770065308,0.3465998953789361
V0509,20,1.0,0.9132538964485001,0.0,0.5885,0.09149270504713058,0.2000522051729556
V0509,21,0.0,0.0,0.0,0.3668,0.3577173054218292,0.2602844833267834
V0509,22,0.0,0.8153163394711529,0.0,0.3035,0.5988821387290955,0.2958199251388648
V0509,23,0.0,0.7802130498323381,0.8289324929777682,0.2924,0.2084270715713501,0.30568100857857045
V0510,1,0.0,0.567745864402138,0.0,0.2732,0.0009229167480953038,
V0510,2,0.0,0.5215319786276481,0.5682290101146752,0.2633,0.006455502938479185,
V0510,3,0.0,0.6220960479733338,0.0,0.2828,0.007310344837605953,
V0510,4,0.0,0.4912644985988871,0.5800270743687848,0.2543,0.00288546085357666,
V0510,5,0.0,0.5840319013438839,0.0,0.3038,0.024936063215136528,
V0510,6,0.0,0.6937591888062349,0.6503069268625871,0.2513,0.029824240133166313,
V0510,7,0.0,0.5531714022248924,0.6004127449237401,0.2102,0.06416991353034973,0.05969676713089739
V0510,8,0.0,0.0,0.0,0.20750000000000002,0.09868063032627106,0.06171332533900775
V0510,9,0.0,0.0,0.0,0.23450000000000001,0.043346378952264786,0.014210614981613773
V0510,10,0.0,0.0,0.6274475393094383,0.2558,0.0032882546074688435,0.04399640083672056
V0510,11,0.0,0.45389975281749456,0.5830243864788333,0.2204,0.027713647112250328,0.11063454237254217
V0510,12,0.0,0.0,0.6684061626209993,0.21830000000000002,0.009348724968731403,0.018165117756854476
V0510,13,1.0,0.0,0.6325715542599193,0.2561,0.08763125538825989,0.02903577962100904
V0510,14,0.0,0.0,0.0,0.2237,0.1572045534849167,0.0
V0510,15,0.0,0.0,0.0,0.2015,0.05468166992068291,0.028923668071017837
V0510,16,0.0,0.6288403767074918,0.0,0.2492,0.038105882704257965,0.1063573977830953
V0510,17,0.0,0.5884738383799599,0.0,0.22820000000000001,0.057776059955358505,0.09075607365732175
V0510,18,0.0,0.749870025340895,0.0,0.3008,0.015848269686102867,0.12164686637509357
V0510,19,0.0,0.0,0.0,0.3068,0.007697293069213629,0.12019641540960338
V0510,20,0.0,0.0,0.0,0.2543,0.01116122491657734,0.17782569295875644
V0510,21,0.0,0.6507448421038808,0.0,0.2306,0.07042994350194931,0.10876993585681236
V0510,22,0.0,0.5250247515562979,0.6525739133459584,0.2225,0.0500573068857193,0.07352274225573514
V0510,23,0.0,0.6717736703212351,0.0,0.3008,0.052253417670726776,0.019230598321673148
V0511,1,0.0,0.40555460652686903,0.0,0.2306,0.01512121595442295,
V0511,2,0.0,0.35081432380926336,0.3863057711030825,0.3467,0.0010370949748903513,
V0511,3,0.0,0.23034757453794916,0.0,0.2918,0.00027615868020802736,
V0511,4,0.0,0.31731414344562775,0.0,0.2465,0.007485851179808378,
V0511,5,0.0,0.0,0.0,0.28400000000000003,0.004740410018712282,
V0511,6,0.0,0.45462596248464404,0.0,0.2114,0.004130940418690443,
V0511,7,0.0,0.30296824359071317,0.4010567699511737,0.2351,0.00645467359572649,0.010112094726409188
V0511,8,0.0,0.1984485102627414,0.0,0.2714,0.00026686053024604917,0.0
V0511,9,0.0,0.27934633435538225,0.0,0.2159,0.005429643671959639,0.0
V0511,10,0.0,0.422985211220315,0.0,0.5546,0.057639338076114655,0.01642375806121654
V0511,11,0.0,0.32084928580924776,0.0,0.21500000000000002,0.0027607621159404516,0.0
V0511,12,0.0,0.0,0.0,0.2783,0.0018957494758069515,0.0
V0511,13,0.0,0.3145757550584942,0.242114439315951,0.2369,0.00822523795068264,0.04160620930293853
V0511,14,0.0,0.0,0.4048638106186194,0.2585,0.0006162378704175353,0.0
V0511,15,0.0,0.3511587416399612,0.0,0.26780000000000004,0.01207276526838541,0.015687651307101015
V0511,16,0.0,0.0,0.0,0.2447,0.00024188989482354373,0.0
V0511,17,0.0,0.26707008644764396,0.2938599606654085,0.28190000000000004,0.0022208665031939745,0.0031515926094280947
V0511,18,0.0,0.2552245045050596,0.0,0.266,0.0009190509445033967,0.0
V0511,19,0.0,0.0,0.0,0.2447,0.0037811370566487312,0.0628677397167614
V0511,20,0.0,0.3011811455768931,0.3792035947043387,0.2801,0.0012057217536494136,0.0013422330974165002
V0511,21,0.0,0.0,0.0,0.2795,0.1528407782316208,0.0
V0511,22,0.0,0.41056893395283256,0.2997798227397731,0.5537000000000001,0.0553136020898819,0.0
V0511,23,0.0,0.3396552917228406,0.0,0.33440000000000003,0.022659972310066223,0.007391652964137713
V0512,1,0.0,0.0,0.3935229581061379,0.2225,0.037584591656923294,
V0512,2,0.0,0.4756381334860541,0.0,0.2459,0.03432672843337059,
V0512,3,0.0,0.43570138945598635,0.0,0.2477,0.017603177577257156,
V0512,4,0.0,0.0,0.6276127301744725,0.24020000000000002,0.007565549574792385,
V0512,5,0.0,0.4669683838996848,0.0,0.2015,0.02500498853623867,
V0512,6,0.0,0.5797024430462838,0.6530438177770073,0.2546,0.012764636427164078,
V0512,7,0.0,0.49885000653130646,0.0,0.2582,0.091654472053051,0.08450532452327328
V0512,8,0.0,0.5424764293763049,0.0,0.22790000000000002,0.08772331476211548,0.07206346954432552
V0512,9,0.0,0.5237448405434464,0.3618858711468171,0.22190000000000001,0.06368687003850937,0.0
V0512,10,0.0,0.0,0.0,0.2132,0.007906891405582428,0.0008430388317823001
V0512,11,0.0,0.4776921978862325,0.0,0.2087,0.04684970900416374,0.04320124812682798
V0512,12,0.0,0.47741676411046263,0.503372678325868,0.2204,0.02001933939754963,0.04651911306433974
V0512,13,0.0,0.0,0.0,0.2189,0.08345290273427963,0.044860129922998954
V0512,14,0.0,0.6823353421765719,0.0,0.5468,0.16801290214061737,0.02727301850695392
V0512,15,0.0,0.7312911341980424,0.0,0.257,0.1381148248910904,0.0364250285397832
V0512,16,0.0,0.0,0.0,0.2615,0.15020574629306793,0.1048149118501218
V0512,17,0.0,0.0,0.0,0.2456,0.1977679580450058,0.05410757099024951
V0512,18,1.0,0.6325576404619996,0.0,0.2363,0.03499039262533188,0.13880611680509877
V0512,19,0.0,0.726699962683868,0.8539115668835014,0.3131,0.02667868137359619,0.06418656078837331
V0512,20,0.0,0.7934715671747854,0.9196423417506916,0.2804,0.36845487356185913,0.30471429201525574
V0512,21,0.0,0.7935550175763333,0.0,0.2459,0.026924993842840195,0.2791311472809669
V0512,22,0.0,0.7933943473296935,1.0,0.2921,0.06155645102262497,0.19622492147121062
V0512,23,0.0,0.7416811395828791,0.0,0.3257,0.4282083213329315,0.2904842628365111
V0513,1,0.0,0.637969299862218,0.0,0.31220000000000003,0.004147919360548258,
V0513,2,0.0,0.6415499658763687,0.0,0.3497,0.002662576036527753,
V0513,3,0.0,0.6169565005859694,0.8784725737305691,0.2915,0.01104437094181776,
V0513,4,0.0,0.8014205763393877,0.7843941140352378,0.329,0.0017488593002781272,
V0513,5,0.0,0.8009897467782301,0.6998944713217482,0.3191,0.10761632025241852,
V0513,6,0.0,0.0,0.6277108033632997,0.3527,0.02793816290795803,
V0513,7,0.0,0.5883761066783163,0.0,0.281,0.04615047201514244,0.15605448567645314
V0513,8,0.0,0.7583202601768626,0.0,0.6517999999999999,0.030916422605514526,0.17048195851701545
V0513,9,0.0,0.6967316461968996,0.7138935563892636,0.332,0.012390236370265484,0.14368814245148248
V0513,10,0.0,0.0,0.0,0.3473,0.16647498309612274,0.2201010169077981
V0513,11,1.0,0.7674824427914703,0.0,0.30920000000000003,0.021188870072364807,0.0
V0513,12,0.0,0.6043409641325866,0.0,0.2873,0.18437889218330383,0.11613734044960639
V0513,13,0.0,0.6653882090531721,0.0,0.314,0.14205698668956757,0.06534932024582976
V0513,14,0.0,0.8445823892130611,0.0,0.275,0.17967239022254944,0.10259084285463257
V0513,15,0.0,0.0,0.0,0.3482,0.13872794806957245,0.19478567849819273
V0513,16,0.0,0.0,0.0,0.374,0.06689313054084778,0.14090853030522804
V0513,17,0.0,0.7498133120236622,0.9027369792863146,0.2876,0.017899146303534508,0.24186974637065511
V0513,18,0.0,0.6820585289288281,0.0,0.5783,0.06467349082231522,0.11563197373097196
V0513,19,0.0,0.6882104941501993,0.0,0.2792,0.023107927292585373,0.12481645690211396
V0513,20,0.0,0.6070983434305102,0.0,0.2645,0.017430730164051056,0.07155096215344485
V0513,21,0.0,0.5921422302901878,0.0,0.28700000000000003,0.11585046350955963,0.06245831789925045
V0513,22,0.0,0.5351011399363991,0.0,0.2984,0.002082166960462928,0.0
V0513,23,0.0,0.0,0.0,0.2534,0.004378108773380518,0.07977060288602142
V0514,1,0.0,0.7213938264756475,0.3793865856886915,0.24830000000000002,0.0041375127620995045,
V0514,2,0.0,0.6317877575184825,0.0,0.23720000000000002,0.023318754509091377,
V0514,3,0.0,0.6833457560073903,0.0,0.2399,0.0034842039458453655,
V0514,4,0.0,0.0,0.0,0.2945,0.01748494803905487,
V0514,5,0.0,0.0,0.6516211286668514,0.21830000000000002,0.04294481873512268,
V0514,6,0.0,0.5304422488133473,0.0,0.233,0.004821791313588619,
V0514,7,0.0,0.0,0.0,0.2177,0.008955445140600204,0.0
V0514,8,0.0,0.0,0.0,0.23600000000000002,0.0025169800501316786,0.0
V0514,9,0.0,0.5387978666639045,0.0,0.21230000000000002,0.005268328357487917,0.06387453252573597
V0514,10,0.0,0.0,0.0,0.2195,0.020914336666464806,0.12592666613394055
V0514,11,0.0,0.0,0.0,0.2624,0.002848997712135315,0.08570733894891464
V0514,12,0.0,0.7200193501892527,0.6119610271792066,0.2765,0.060962047427892685,0.0669107441104153
V0514,13,0.0,0.7504207378670561,0.8583689107050323,0.2546,0.00945795327425003,0.19803840711225246
V0514,14,1.0,0.7123752856815465,0.0,0.2069,0.06813304871320724,0.08803902569085047
V0514,15,0.0,0.7302013878069621,0.0,0.23600000000000002,0.01768364943563938,0.05974294701091254
V0514,16,0.0,0.9081795458952486,0.0,0.35240000000000005,0.07337228208780289,0.19652458318609486
V0514,17,0.0,0.8302914143906397,0.0,0.332,0.15460847318172455,0.3255232816261696
V0514,18,0.0,0.7907520767403656,0.0,0.3296,0.39561426639556885,0.3312910009970527
V0514,19,0.0,0.8310188382532383,0.7918788324811108,0.6272,0.13433752954006195,0.3213146697089629
V0514,20,1.0,0.0,0.9513314992087839,0.3716,0.027161134406924248,0.35893121895053687
V0514,21,0.0,0.7456972352095546,0.0,0.31220000000000003,0.07381166517734528,0.31325974284753694
V0514,22,0.0,0.0,1.0,0.30260000000000004,0.06889200210571289,0.27850627116961446
V0514,23,0.0,0.8043742506267811,1.0,0.377,0.01470747496932745,0.3452732490214948
V0515,1,0.0,0.4687722838182767,0.0,0.2459,0.017217569053173065,
V0515,2,0.0,0.5055489818201513,0.0,0.5267,0.009123947471380234,
V0515,3,0.0,0.5477986743776053,0.0,0.2378,0.006021444220095873,
V0515,4,0.0,0.5593015124773226,0.5384154552317103,0.23450000000000001,0.02091353014111519,
V0515,5,0.0,0.0,0.0,0.20900000000000002,0.010931861586868763,
V0515,6,0.0,0.39888342008053834,0.0,0.2474,0.0023843448143452406,
V0515,7,0.0,0.5789732902803875,0.0,0.227,0.004127250052988529,0.03327020656900574
V0515,8,0.0,0.5107569561344901,0.0,0.20120000000000002,0.004524087533354759,0.0
V0515,9,0.0,0.0,0.3747593577132036,0.2129,0.015946313738822937,0.041714665312513416
V0515,10,0.0,0.0,0.0,0.2474,0.010975492186844349,0.030806102289338364
V0515,11,0.0,0.4952985924753225,0.0,0.2102,0.023573685437440872,0.05273268896938285
V0515,12,0.0,0.0,0.0,0.2114,0.0062772417441010475,0.025253656589247504
V0515,13,0.0,0.7374664595647895,0.0,0.2504,0.001094734761863947,0.018561913915500446
V0515,14,0.0,0.6504022892986704,0.6387656724417353,0.221,0.0628296285867691,0.09722966237274602
V0515,15,0.0,0.5091084401506639,0.0,0.2066,0.004482746589928865,0.0
V0515,16,0.0,0.5699119959313372,0.0,0.2843,0.009080934338271618,0.06953598721403022
V0515,17,0.0,0.44395232112404476,0.7024309444932659,0.22640000000000002,0.048797618597745895,0.037213216565365054
V0515,18,0.0,0.0,0.0,0.2039,0.01817985437810421,0.031041996727199265
V0515,19,0.0,0.5326883400651786,0.584993833386376,0.2252,0.005961904767900705,0.03455403213693835
V0515,20,0.0,0.0,0.7453889676888004,0.2195,0.010425631888210773,0.0
V0515,21,0.0,0.5801379446685726,0.0,0.21650000000000003,0.037395261228084564,0.036030398814691666
V0515,22,0.0,0.0,0.0,0.224,0.028795992955565453,0.04236639629404387
V0515,23,0.0,0.5601638518161348,0.0,0.24680000000000002,0.01724010333418846,0.07853480392223709
V0516,1,0.0,0.3300811785485525,0.0,0.2099,0.027041487395763397,
V0516,2,0.0,0.284900300144884,0.3347751577470239,0.23120000000000002,0.0007493903976865113,
V0516,3,0.0,0.0,0.0,0.20270000000000002,0.005692226812243462,
V0516,4,0.0,0.3361576591154226,0.0,0.2069,0.0008818783680908382,
V0516,5,0.0,0.42833782927028274,0.4474500308655327,0.2054,0.00022635493951383978,
V0516,6,0.0,0.0,0.0,0.2348,0.010592879727482796,
V0516,7,0.0,0.37416096607388427,0.5261405712929826,0.2255,0.0007258594851009548,0.020567691244043573
V0516,8,0.0,0.0,0.0,0.20120000000000002,0.0032212394289672375,0.02198558319004622
V0516,9,0.0,0.34031620337290036,0.2186173923325722,0.2465,0.004538222681730986,0.0
V0516,10,0.0,0.2798818450838755,0.0,0.2087,0.009669855237007141,0.02716303701833995
V0516,11,0.0,0.20669495863152498,0.4632341626643339,0.21830000000000002,0.0009482756722718477,0.0
V0516,12,0.0,0.27766149370680904,0.2166444923154356,0.2309,0.0013839758466929197,0.0
V0516,13,0.0,0.3249982327896771,0.0,0.22940000000000002,0.0042672716081142426,0.01702379413230262
V0516,14,0.0,0.42567682488542574,0.0,0.2159,0.0034587164409458637,0.0
V0516,15,0.0,0.32246059671006727,0.0,0.20270000000000002,0.0016660912660881877,0.06850355006103453
V0516,16,0.0,0.49531669164045955,0.3969589932962965,0.2162,0.009890123270452023,0.07495596071979262
V0516,17,0.0,0.0,0.2536505045443905,0.20450000000000002,0.004005995113402605,0.0
V0516,18,0.0,0.25591757456221537,0.0,0.5405,0.028008773922920227,0.02011866543415185
V0516,19,0.0,0.36707145927698137,0.0,0.5509999999999999,0.029158402234315872,0.005906404654968778
V0516,20,0.0,0.2953395554749043,0.39755398823663,0.233,0.00048787338891997933,0.08718710424792431
V0516,21,0.0,0.0,0.3855373114014852,0.2063,0.03454650565981865,0.035663086182829484
V0516,22,0.0,0.3039276682812764,0.0,0.2399,0.0019547410774976015,0.0
V0516,23,0.0,0.30020659827622576,0.0,0.2087,0.002127768937498331,0.04372628505540967
V0517,1,0.0,0.3684072851983453,0.0,0.24860000000000002,0.07365986704826355,
V0517,2,0.0,0.33135105634276973,0.4596952290776773,0.3107,0.01705656200647354,
V0517,3,0.0,0.3754030253479626,0.0,0.2501,0.036305125802755356,
V0517,4,0.0,0.41850507713679946,0.3031662739067155,0.24680000000000002,0.0031033195555210114,
V0517,5,0.0,0.3610015542151245,0.4334767869443689,0.2258,0.006974233314394951,
V0517,6,0.0,0.4320803057408211,0.4531610542777595,0.2855,0.026510871946811676,
V0517,7,0.0,0.35645599704697317,0.3093900181352268,0.22790000000000002,0.005163141526281834,0.0
V0517,8,0.0,0.4657816665510837,0.0,0.5791999999999999,0.005747329909354448,0.06912294514901315
V0517,9,0.0,0.0,0.0,0.2576,0.0019092297879979014,0.05200088716087338
V0517,10,0.0,0.0,0.289192137589763,0.24080000000000001,0.0032872920855879784,0.0
V0517,11,0.0,0.4665188393818995,0.3057949519476691,0.2126,0.007943982258439064,0.06281135050247885
V0517,12,0.0,0.36190587504229504,0.0,0.2756,0.04235805943608284,0.0
V0517,13,0.0,0.3644291929554504,0.4074159296485759,0.2828,0.009411211125552654,0.08416509230298239
V0517,14,0.0,0.45447209462555344,0.4123563905493675,0.2159,0.00953704584389925,0.0
V0517,15,0.0,0.4656287823611126,0.0,0.5308999999999999,0.02415078692138195,0.01644707600552514
V0517,16,0.0,0.0,0.0,0.2132,0.07130385935306549,0.0
V0517,17,0.0,0.5257186519767283,0.4601735224484713,0.25370000000000004,0.07655283063650131,0.0084282772617821
V0517,18,0.0,0.6314552233694833,0.0,0.26180000000000003,0.047553788870573044,0.06557070544320923
V0517,19,0.0,0.6981241738907357,0.0,0.2912,0.013447712175548077,0.06613891552078548
V0517,20,0.0,0.5707268514103009,0.0,0.2909,0.14071185886859894,0.11645099749276554
V0517,21,0.0,0.5138603061530002,0.6035153249742242,0.254,0.01960097812116146,0.1015301605571175
V0517,22,0.0,0.4921316785842224,0.0,0.26990000000000003,0.021036297082901,0.033271118173650326
V0517,23,0.0,0.4204336238909924,0.0,0.25670000000000004,0.07628601044416428,0.04080557601575191
V0518,1,0.0,0.33311410054376844,0.4872505451111014,0.5519000000000001,0.002441633492708206,
V0518,2,0.0,0.2910030254333597,0.0,0.2663,0.008042666129767895,
V0518,3,0.0,0.0,0.0,0.2237,0.0013637292431667447,
V0518,4,0.0,0.0,0.0,0.20900000000000002,0.001870057312771678,
V0518,5,0.0,0.42881429383392344,0.3248601756818787,0.2141,0.0014483643462881446,
V0518,6,0.0,0.49755900533837993,0.5861348217147069,0.2204,0.00967644713819027,
V0518,7,0.0,0.5304444854611584,0.0,0.21350000000000002,0.003029323648661375,0.020093135598606433
V0518,8,0.0,0.6681661638424544,0.0,0.2039,0.019926706328988075,0.0
V0518,9,0.0,0.5651912456627972,0.0,0.2111,0.007166889496147633,0.169211855378462
V0518,10,0.0,0.5328987884387708,0.0,0.521,0.0914425402879715,0.0638690488058298
V0518,11,0.0,0.5801800890431085,0.4228455754093384,0.2132,0.003556964686140418,0.0
V0518,12,0.0,0.0,0.6674329281236203,0.5780000000000001,0.016691800206899643,0.03085328892382222
V0518,13,0.0,0.6319761641916154,0.0,0.2063,0.03058217652142048,0.1570715534991689
V0518,14,0.0,0.7363002402143176,0.7713666896539711,0.2561,0.0054135252721607685,0.15025198535395454
V0518,15,0.0,0.715287485761508,0.0,0.5831,0.010440420359373093,0.14241433450061705
V0518,16,0.0,0.6971798529113222,0.8742908130968579,0.2681,0.06784922629594803,0.18178402500037463
V0518,17,0.0,0.73824649778645,0.0,0.2873,0.049032922834157944,0.26531048654535133
V0518,18,0.0,0.0,0.6470560956517087,0.2267,0.23921407759189606,0.18897104501771128
V0518,19,0.0,0.7207491492070973,0.0,0.2954,0.033021245151758194,0.20706611869887562
V0518,20,0.0,0.79108102356404,0.0,0.6164000000000001,0.011702694930136204,0.21137593944519806
V0518,21,0.0,0.0,0.0,0.2846,0.09686997532844543,0.11646218104976754
V0518,22,0.0,0.8452066036720318,0.0,0.2462,0.22181648015975952,0.253208088199739
V0518,23,0.0,0.5162555320766373,0.6631429547677598,0.26780000000000004,0.24772389233112335,0.17697853205803415
V0519,1,0.0,0.6812879459750656,0.0,0.2804,0.0022025019861757755,
V0519,2,0.0,0.6378918374881822,0.0,0.308,0.02286180667579174,
V0519,3,0.0,0.6775618382714391,0.0,0.2927,0.02277681604027748,
V0519,4,0.0,0.0,0.0,0.3083,0.058203015476465225,
